,DATE,DFEDTAR,NASDAQCOM,BAMLH0A0HYM2,HSN1F,UMCSENT,UNRATE,M2,ICSA,NG,ZG,ZI,HG,USD/KRW,USD/EUR,USD/CNY
872,2001-05-22,4.0,2313.85,7.61,885.0,92.0,4.3,5136.0,402000.0,4.123,264.0,4.544,0.784,1300.0,1.156,8.2774
873,2001-05-23,4.0,2243.48,7.62,885.0,92.0,4.3,5136.0,402000.0,4.113,264.0,4.56,0.784,1286.5,1.1677,8.2771
874,2001-05-24,4.0,2282.02,7.53,885.0,92.0,4.3,5136.0,402000.0,4.054,279.1,4.56,0.787,1285.0,1.1673,8.277
875,2001-05-25,4.0,2251.03,7.53,885.0,92.0,4.3,5136.0,402000.0,3.973,279.1,4.563,0.786,1289.1,1.1612,8.2771
876,2001-05-26,4.0,2251.03,7.53,885.0,92.0,4.3,5136.0,405000.0,3.973,279.1,4.563,0.786,1289.1,1.1612,8.2771
877,2001-05-27,4.0,2251.03,7.53,885.0,92.0,4.3,5136.0,405000.0,3.973,279.1,4.563,0.786,1289.1,1.1612,8.2771
878,2001-05-28,4.0,2251.03,7.55,885.0,92.0,4.3,5131.5,405000.0,3.973,279.1,4.563,0.786,1296.0,1.1626,8.2768
879,2001-05-29,4.0,2175.54,7.52,885.0,92.0,4.3,5131.5,405000.0,3.738,279.1,4.563,0.761,1289.5,1.1688,8.2768
880,2001-05-30,4.0,2084.5,7.56,885.0,92.0,4.3,5131.5,405000.0,3.981,265.7,4.423,0.757,1289.0,1.1669,8.2777
881,2001-05-31,4.0,2110.49,7.68,885.0,92.0,4.3,5131.5,405000.0,3.914,265.3,4.423,0.752,1281.0,1.1821,8.277
882,2001-06-01,4.0,2149.44,7.65,882.0,92.6,4.5,5131.5,405000.0,3.93,266.4,4.423,0.748,1284.0,1.1797,8.2777
883,2001-06-02,4.0,2149.44,7.65,882.0,92.6,4.5,5131.5,406000.0,3.93,266.4,4.423,0.748,1284.0,1.1797,8.2777
884,2001-06-03,4.0,2149.44,7.65,882.0,92.6,4.5,5131.5,406000.0,3.93,266.4,4.423,0.748,1284.0,1.1797,8.2777
885,2001-06-04,4.0,2155.93,7.69,882.0,92.6,4.5,5162.0,406000.0,4.069,266.4,4.321,0.748,1284.5,1.1815,8.277
886,2001-06-05,4.0,2233.66,7.76,882.0,92.6,4.5,5162.0,406000.0,3.892,265.7,4.321,0.757,1286.5,1.1707,8.2769
887,2001-06-06,4.0,2217.73,7.75,882.0,92.6,4.5,5162.0,406000.0,3.892,265.7,4.321,0.757,1286.5,1.1707,8.2769
888,2001-06-07,4.0,2264.0,7.71,882.0,92.6,4.5,5162.0,406000.0,3.79,266.0,4.321,0.747,1285.5,1.1759,8.2767
889,2001-06-08,4.0,2215.1,7.67,882.0,92.6,4.5,5162.0,406000.0,3.922,273.4,4.321,0.728,1285.5,1.1757,8.2767
890,2001-06-09,4.0,2215.1,7.67,882.0,92.6,4.5,5162.0,411000.0,3.922,273.4,4.321,0.728,1285.5,1.1757,8.2767
891,2001-06-10,4.0,2215.1,7.67,882.0,92.6,4.5,5162.0,411000.0,3.922,273.4,4.321,0.728,1285.5,1.1757,8.2767
892,2001-06-11,4.0,2170.78,7.71,882.0,92.6,4.5,5166.3,411000.0,4.179,267.9,4.321,0.729,1288.0,1.1863,8.2767
893,2001-06-12,4.0,2169.95,7.78,882.0,92.6,4.5,5166.3,411000.0,4.301,271.5,4.365,0.726,1290.0,1.1719,8.2771
894,2001-06-13,4.0,2121.66,7.86,882.0,92.6,4.5,5166.3,411000.0,4.112,272.0,4.365,0.722,1292.0,1.1698,8.2779
895,2001-06-14,4.0,2044.07,8.09,882.0,92.6,4.5,5166.3,411000.0,4.038,275.3,4.365,0.725,1292.0,1.1597,8.2773
896,2001-06-15,4.0,2028.43,8.04,882.0,92.6,4.5,5166.3,411000.0,3.979,271.2,4.365,0.717,1292.0,1.1608,8.277
897,2001-06-16,4.0,2028.43,8.04,882.0,92.6,4.5,5166.3,394000.0,3.979,271.2,4.365,0.717,1292.0,1.1608,8.277
898,2001-06-17,4.0,2028.43,8.04,882.0,92.6,4.5,5166.3,394000.0,3.979,271.2,4.365,0.717,1292.0,1.1608,8.277
899,2001-06-18,4.0,1988.63,8.19,882.0,92.6,4.5,5176.5,394000.0,3.939,272.4,4.365,0.718,1300.0,1.1615,8.277
900,2001-06-19,4.0,1992.66,8.28,882.0,92.6,4.5,5176.5,394000.0,3.981,273.4,4.365,0.723,1304.0,1.1711,8.2779
901,2001-06-20,4.0,2031.24,8.38,882.0,92.6,4.5,5176.5,394000.0,3.734,272.4,4.365,0.713,1304.0,1.17,8.277
902,2001-06-21,4.0,2058.76,8.4,882.0,92.6,4.5,5176.5,394000.0,3.747,272.6,4.316,0.72,1302.0,1.1705,8.2769
903,2001-06-22,4.0,2034.84,8.47,882.0,92.6,4.5,5176.5,394000.0,3.742,272.3,4.316,0.713,1303.0,1.1665,8.2767
904,2001-06-23,4.0,2034.84,8.47,882.0,92.6,4.5,5176.5,381000.0,3.742,272.3,4.316,0.713,1303.0,1.1665,8.2767
905,2001-06-24,4.0,2034.84,8.47,882.0,92.6,4.5,5176.5,381000.0,3.742,272.3,4.316,0.713,1303.0,1.1665,8.2767
906,2001-06-25,4.0,2050.87,8.45,882.0,92.6,4.5,5173.4,381000.0,3.446,272.3,4.316,0.713,1302.0,1.1644,8.2768
907,2001-06-26,4.0,2064.62,8.42,882.0,92.6,4.5,5173.4,381000.0,3.397,276.2,4.316,0.716,1299.5,1.1578,8.2768
908,2001-06-27,3.75,2074.74,8.34,882.0,92.6,4.5,5173.4,381000.0,3.182,276.2,4.316,0.723,1297.5,1.1639,8.2768
909,2001-06-28,3.75,2125.46,8.29,882.0,92.6,4.5,5173.4,381000.0,3.28,276.2,4.293,0.708,1303.0,1.185,8.277
910,2001-06-29,3.75,2160.54,8.16,882.0,92.6,4.5,5173.4,381000.0,3.096,276.2,4.292,0.705,1300.5,1.1764,8.2767
911,2001-06-30,3.75,2160.54,8.16,882.0,92.6,4.5,5173.4,394000.0,3.096,276.2,4.292,0.705,1300.5,1.1764,8.2767
912,2001-07-01,3.75,2160.54,8.16,880.0,92.4,4.6,5173.4,394000.0,3.096,276.2,4.292,0.705,1300.5,1.1764,8.2767
913,2001-07-02,3.75,2148.72,8.18,880.0,92.4,4.6,5187.3,394000.0,3.117,276.2,4.277,0.712,1300.0,1.1793,8.277
914,2001-07-03,3.75,2140.8,8.1,880.0,92.4,4.6,5187.3,394000.0,3.201,276.2,4.243,0.706,1293.0,1.1789,8.2767
915,2001-07-04,3.75,2140.8,8.11,880.0,92.4,4.6,5187.3,394000.0,3.201,276.2,4.243,0.706,1295.5,1.1814,8.2769
916,2001-07-05,3.75,2080.11,8.07,880.0,92.4,4.6,5187.3,394000.0,3.136,276.2,4.208,0.698,1295.5,1.194,8.2767
917,2001-07-06,3.75,2004.16,8.13,880.0,92.4,4.6,5187.3,394000.0,3.218,276.2,4.235,0.704,1294.0,1.1799,8.2768
918,2001-07-07,3.75,2004.16,8.13,880.0,92.4,4.6,5187.3,401000.0,3.218,276.2,4.235,0.704,1294.0,1.1799,8.2768
919,2001-07-08,3.75,2004.16,8.13,880.0,92.4,4.6,5187.3,401000.0,3.218,276.2,4.235,0.704,1294.0,1.1799,8.2768
920,2001-07-09,3.75,2026.71,8.13,880.0,92.4,4.6,5191.4,401000.0,3.153,266.5,4.213,0.702,1295.5,1.1749,8.2767
921,2001-07-10,3.75,1962.79,8.2,880.0,92.4,4.6,5191.4,401000.0,3.282,266.5,4.235,0.71,1297.5,1.1698,8.277
922,2001-07-11,3.75,1972.04,8.21,880.0,92.4,4.6,5191.4,401000.0,3.342,268.3,4.232,0.706,1306.5,1.1631,8.2769
923,2001-07-12,3.75,2075.74,8.28,880.0,92.4,4.6,5191.4,401000.0,3.428,268.3,4.241,0.698,1298.0,1.1719,8.2769
924,2001-07-13,3.75,2084.79,8.27,880.0,92.4,4.6,5191.4,401000.0,3.25,268.3,4.282,0.7,1303.0,1.1696,8.2767
925,2001-07-14,3.75,2084.79,8.27,880.0,92.4,4.6,5191.4,405000.0,3.25,268.3,4.282,0.7,1303.0,1.1696,8.2767
926,2001-07-15,3.75,2084.79,8.27,880.0,92.4,4.6,5191.4,405000.0,3.25,268.3,4.282,0.7,1303.0,1.1696,8.2767
927,2001-07-16,3.75,2029.12,8.28,880.0,92.4,4.6,5204.6,405000.0,3.068,268.3,4.187,0.702,1310.0,1.1724,8.2767
928,2001-07-17,3.75,2067.32,8.31,880.0,92.4,4.6,5204.6,405000.0,3.068,268.3,4.187,0.702,1310.0,1.1724,8.2767
929,2001-07-18,3.75,2016.17,8.45,880.0,92.4,4.6,5204.6,405000.0,3.087,270.4,4.265,0.7,1307.0,1.1446,8.277
930,2001-07-19,3.75,2046.59,8.42,880.0,92.4,4.6,5204.6,405000.0,2.939,270.4,4.265,0.689,1300.0,1.148,8.2768
931,2001-07-20,3.75,2029.37,8.39,880.0,92.4,4.6,5204.6,405000.0,2.955,269.9,4.219,0.694,1300.0,1.148,8.2768
932,2001-07-21,3.75,2029.37,8.39,880.0,92.4,4.6,5204.6,398000.0,2.955,269.9,4.219,0.694,1300.0,1.148,8.2768
933,2001-07-22,3.75,2029.37,8.39,880.0,92.4,4.6,5204.6,398000.0,2.955,269.9,4.219,0.694,1300.0,1.148,8.2768
934,2001-07-23,3.75,1988.56,8.37,880.0,92.4,4.6,5205.6,398000.0,2.978,269.9,4.239,0.681,1310.0,1.1505,8.277
935,2001-07-24,3.75,1959.24,8.37,880.0,92.4,4.6,5205.6,398000.0,2.97,269.9,4.24,0.68,1310.0,1.1446,8.2773
936,2001-07-25,3.75,1984.32,8.31,880.0,92.4,4.6,5205.6,398000.0,3.276,269.9,4.213,0.682,1305.0,1.1353,8.277
937,2001-07-26,3.75,2022.96,8.27,880.0,92.4,4.6,5205.6,398000.0,3.128,269.9,4.213,0.68,1291.5,1.1388,8.2771
938,2001-07-27,3.75,2029.07,8.28,880.0,92.4,4.6,5205.6,398000.0,3.167,269.9,4.202,0.674,1295.0,1.1394,8.277
939,2001-07-28,3.75,2029.07,8.28,880.0,92.4,4.6,5205.6,388000.0,3.167,269.9,4.202,0.674,1295.0,1.1394,8.277
940,2001-07-29,3.75,2029.07,8.28,880.0,92.4,4.6,5205.6,388000.0,3.167,269.9,4.202,0.674,1295.0,1.1394,8.277
941,2001-07-30,3.75,2017.84,8.32,880.0,92.4,4.6,5213.1,388000.0,3.353,264.6,4.19,0.674,1300.0,1.1435,8.2767
942,2001-07-31,3.75,2027.13,8.27,880.0,92.4,4.6,5213.1,388000.0,3.296,266.2,4.19,0.678,1298.0,1.1412,8.277
943,2001-08-01,3.75,2068.38,8.09,866.0,91.5,4.9,5213.1,388000.0,3.081,267.4,4.19,0.683,1292.0,1.135,8.2769
944,2001-08-02,3.75,2087.38,7.95,866.0,91.5,4.9,5213.1,388000.0,3.192,267.4,4.19,0.677,1284.0,1.1313,8.2768
945,2001-08-03,3.75,2066.33,7.92,866.0,91.5,4.9,5213.1,388000.0,2.971,267.9,4.19,0.673,1282.0,1.1307,8.2768
946,2001-08-04,3.75,2066.33,7.92,866.0,91.5,4.9,5213.1,401000.0,2.971,267.9,4.19,0.673,1282.0,1.1307,8.2768
947,2001-08-05,3.75,2066.33,7.92,866.0,91.5,4.9,5213.1,401000.0,2.971,267.9,4.19,0.673,1282.0,1.1307,8.2768
948,2001-08-06,3.75,2034.26,7.91,866.0,91.5,4.9,5222.8,401000.0,3.027,267.1,4.19,0.667,1282.0,1.134,8.277
949,2001-08-07,3.75,2027.79,7.87,866.0,91.5,4.9,5222.8,401000.0,2.971,267.2,4.19,0.665,1285.0,1.1394,8.2772
950,2001-08-08,3.75,1966.36,7.95,866.0,91.5,4.9,5222.8,401000.0,3.036,267.9,4.19,0.657,1280.0,1.1358,8.2773
951,2001-08-09,3.75,1963.32,7.93,866.0,91.5,4.9,5222.8,401000.0,2.956,273.4,4.19,0.664,1284.0,1.1209,8.2773
952,2001-08-10,3.75,1956.47,7.99,866.0,91.5,4.9,5222.8,401000.0,3.04,273.9,4.19,0.658,1279.0,1.1194,8.2768
953,2001-08-11,3.75,1956.47,7.99,866.0,91.5,4.9,5222.8,394000.0,3.04,273.9,4.19,0.658,1279.0,1.1194,8.2768
954,2001-08-12,3.75,1956.47,7.99,866.0,91.5,4.9,5222.8,394000.0,3.04,273.9,4.19,0.658,1279.0,1.1194,8.2768
955,2001-08-13,3.75,1982.25,8.07,866.0,91.5,4.9,5231.9,394000.0,2.999,273.9,4.19,0.654,1279.0,1.1155,8.2771
956,2001-08-14,3.75,1964.53,8.04,866.0,91.5,4.9,5231.9,394000.0,3.094,276.3,4.19,0.662,1279.0,1.1072,8.2773
957,2001-08-15,3.75,1918.89,7.96,866.0,91.5,4.9,5231.9,394000.0,3.094,276.3,4.19,0.662,1279.0,1.1072,8.2773
958,2001-08-16,3.75,1930.32,8.01,866.0,91.5,4.9,5231.9,394000.0,3.367,276.3,4.19,0.664,1279.0,1.0964,8.277
959,2001-08-17,3.75,1867.01,8.11,866.0,91.5,4.9,5231.9,394000.0,3.303,279.3,4.19,0.684,1279.0,1.0892,8.2768
960,2001-08-18,3.75,1867.01,8.11,866.0,91.5,4.9,5231.9,402000.0,3.303,279.3,4.19,0.684,1279.0,1.0892,8.2768
961,2001-08-19,3.75,1867.01,8.11,866.0,91.5,4.9,5231.9,402000.0,3.303,279.3,4.19,0.684,1279.0,1.0892,8.2768
962,2001-08-20,3.75,1881.35,8.07,866.0,91.5,4.9,5237.8,402000.0,3.187,276.1,4.19,0.674,1281.0,1.0934,8.2768
963,2001-08-21,3.5,1831.3,8.12,866.0,91.5,4.9,5237.8,402000.0,3.166,276.1,4.185,0.67,1279.0,1.0896,8.2768
964,2001-08-22,3.5,1860.01,8.11,866.0,91.5,4.9,5237.8,402000.0,2.848,276.1,4.185,0.675,1278.0,1.0933,8.2769
965,2001-08-23,3.5,1842.97,8.15,866.0,91.5,4.9,5237.8,402000.0,2.811,276.1,4.185,0.683,1279.0,1.0926,8.2768
966,2001-08-24,3.5,1916.8,8.13,866.0,91.5,4.9,5237.8,402000.0,2.706,276.1,4.185,0.682,1276.0,1.0928,8.2773
967,2001-08-25,3.5,1916.8,8.13,866.0,91.5,4.9,5237.8,395000.0,2.706,276.1,4.185,0.682,1276.0,1.0928,8.2773
968,2001-08-26,3.5,1916.8,8.13,866.0,91.5,4.9,5237.8,395000.0,2.706,276.1,4.185,0.682,1276.0,1.0928,8.2773
969,2001-08-27,3.5,1912.41,8.14,866.0,91.5,4.9,5243.2,395000.0,2.544,272.6,4.185,0.694,1276.0,1.0972,8.277
970,2001-08-28,3.5,1864.98,8.19,866.0,91.5,4.9,5243.2,395000.0,2.415,272.3,4.185,0.689,1276.0,1.0958,8.2768
971,2001-08-29,3.5,1843.17,8.23,866.0,91.5,4.9,5243.2,395000.0,2.295,272.3,4.185,0.695,1277.0,1.0998,8.2769
972,2001-08-30,3.5,1791.68,8.23,866.0,91.5,4.9,5243.2,395000.0,2.395,272.3,4.156,0.681,1279.0,1.0912,8.2767
973,2001-08-31,3.5,1805.43,8.05,866.0,91.5,4.9,5243.2,395000.0,2.38,272.3,4.162,0.678,1280.0,1.096,8.2769
974,2001-09-01,3.5,1805.43,8.05,853.0,81.8,5.0,5243.2,402000.0,2.38,272.3,4.162,0.678,1280.0,1.096,8.2769
975,2001-09-02,3.5,1805.43,8.05,853.0,81.8,5.0,5243.2,402000.0,2.38,272.3,4.162,0.678,1280.0,1.096,8.2769
976,2001-09-03,3.5,1805.43,8.04,853.0,81.8,5.0,5255.4,402000.0,2.38,272.3,4.162,0.678,1279.5,1.1025,8.277
977,2001-09-04,3.5,1770.78,7.87,853.0,81.8,5.0,5255.4,402000.0,2.359,272.3,4.142,0.673,1281.0,1.1253,8.2768
978,2001-09-05,3.5,1759.01,7.95,853.0,81.8,5.0,5255.4,402000.0,2.42,272.3,4.149,0.671,1285.0,1.129,8.277
979,2001-09-06,3.5,1705.64,8.09,853.0,81.8,5.0,5255.4,402000.0,2.44,272.3,4.148,0.66,1277.0,1.116,8.2768
980,2001-09-07,3.5,1687.7,8.22,853.0,81.8,5.0,5255.4,402000.0,2.5,272.3,4.144,0.652,1288.5,1.102,8.2767
981,2001-09-08,3.5,1687.7,8.22,853.0,81.8,5.0,5255.4,408000.0,2.5,272.3,4.144,0.652,1288.5,1.102,8.2767
982,2001-09-09,3.5,1687.7,8.22,853.0,81.8,5.0,5255.4,408000.0,2.5,272.3,4.144,0.652,1288.5,1.102,8.2767
983,2001-09-10,3.5,1695.38,8.22,853.0,81.8,5.0,5277.4,408000.0,2.392,272.3,4.156,0.651,1285.0,1.1134,8.2767
984,2001-09-11,3.5,1695.38,8.22,853.0,81.8,5.0,5277.4,408000.0,2.392,272.3,4.156,0.651,1291.0,1.0938,8.2769
985,2001-09-12,3.5,1695.38,8.22,853.0,81.8,5.0,5277.4,408000.0,2.392,272.3,4.156,0.651,1284.8,1.1027,8.2769
986,2001-09-13,3.5,1695.38,8.22,853.0,81.8,5.0,5277.4,408000.0,2.392,272.3,4.156,0.651,1290.25,1.0975,8.2768
987,2001-09-14,3.5,1695.38,9.41,853.0,81.8,5.0,5277.4,408000.0,2.552,272.3,4.156,0.657,1297.0,1.086,8.2766
988,2001-09-15,3.5,1695.38,9.41,853.0,81.8,5.0,5277.4,395000.0,2.552,272.3,4.156,0.657,1297.0,1.086,8.2766
989,2001-09-16,3.5,1695.38,9.41,853.0,81.8,5.0,5277.4,395000.0,2.552,272.3,4.156,0.657,1297.0,1.086,8.2766
990,2001-09-17,3.0,1579.55,9.58,853.0,81.8,5.0,5448.0,395000.0,2.369,272.3,4.383,0.65,1298.8,1.0817,8.2767
991,2001-09-18,3.0,1555.08,9.51,853.0,81.8,5.0,5448.0,395000.0,2.225,272.3,4.443,0.65,1297.0,1.0781,8.2768
992,2001-09-19,3.0,1527.8,9.6,853.0,81.8,5.0,5448.0,395000.0,2.102,272.3,4.718,0.648,1292.0,1.0789,8.2766
993,2001-09-20,3.0,1470.93,9.69,853.0,81.8,5.0,5448.0,395000.0,2.137,272.3,4.51,0.647,1293.0,1.0778,8.2766
994,2001-09-21,3.0,1423.19,9.89,853.0,81.8,5.0,5448.0,395000.0,2.103,272.3,4.592,0.657,1300.0,1.093,8.2767
995,2001-09-22,3.0,1423.19,9.89,853.0,81.8,5.0,5448.0,453000.0,2.103,272.3,4.592,0.657,1300.0,1.093,8.2767
996,2001-09-23,3.0,1423.19,9.89,853.0,81.8,5.0,5448.0,453000.0,2.103,272.3,4.592,0.657,1300.0,1.093,8.2767
997,2001-09-24,3.0,1499.4,9.95,853.0,81.8,5.0,5366.3,453000.0,1.91,272.3,4.57,0.653,1302.0,1.0905,8.277
998,2001-09-25,3.0,1501.64,9.88,853.0,81.8,5.0,5366.3,453000.0,1.925,272.3,4.522,0.647,1303.0,1.0831,8.2772
999,2001-09-26,3.0,1464.04,9.97,853.0,81.8,5.0,5366.3,453000.0,1.83,272.3,4.6,0.653,1300.0,1.0831,8.2769
1000,2001-09-27,3.0,1460.71,10.07,853.0,81.8,5.0,5366.3,453000.0,2.253,291.7,4.6,0.65,1302.0,1.089,8.2769
1001,2001-09-28,3.0,1498.8,10.25,853.0,81.8,5.0,5366.3,453000.0,2.244,292.4,4.6,0.646,1304.0,1.0969,8.2768
1002,2001-09-29,3.0,1498.8,10.25,853.0,81.8,5.0,5366.3,517000.0,2.244,292.4,4.6,0.646,1304.0,1.0969,8.2768
1003,2001-09-30,3.0,1498.8,10.18,853.0,81.8,5.0,5366.3,517000.0,2.244,292.4,4.6,0.646,1304.0,1.0969,8.2768
1004,2001-10-01,3.0,1480.46,10.14,871.0,82.7,5.3,5341.4,517000.0,2.244,292.4,4.6,0.646,1304.0,1.0969,8.2768
1005,2001-10-02,2.5,1492.33,10.17,871.0,82.7,5.3,5341.4,517000.0,2.244,292.4,4.6,0.646,1304.0,1.0969,8.2768
1006,2001-10-03,2.5,1580.81,10.14,871.0,82.7,5.3,5341.4,517000.0,2.244,292.4,4.6,0.646,1304.0,1.0969,8.2768
1007,2001-10-04,2.5,1597.31,10.11,871.0,82.7,5.3,5341.4,517000.0,2.414,290.5,4.6,0.639,1308.0,1.0893,8.2768
1008,2001-10-05,2.5,1605.3,10.1,871.0,82.7,5.3,5341.4,517000.0,2.227,291.4,4.665,0.635,1307.0,1.0888,8.2768
1009,2001-10-06,2.5,1605.3,10.1,871.0,82.7,5.3,5341.4,476000.0,2.227,291.4,4.665,0.635,1307.0,1.0888,8.2768
1010,2001-10-07,2.5,1605.3,10.1,871.0,82.7,5.3,5341.4,476000.0,2.227,291.4,4.665,0.635,1307.0,1.0888,8.2768
1011,2001-10-08,2.5,1605.95,10.06,871.0,82.7,5.3,5332.3,476000.0,2.27,292.1,4.665,0.637,1305.0,1.0855,8.2767
1012,2001-10-09,2.5,1570.19,10.0,871.0,82.7,5.3,5332.3,476000.0,2.388,288.9,4.665,0.635,1302.0,1.0951,8.2769
1013,2001-10-10,2.5,1626.26,9.92,871.0,82.7,5.3,5332.3,476000.0,2.48,285.4,4.418,0.634,1303.0,1.0974,8.2768
1014,2001-10-11,2.5,1701.47,9.81,871.0,82.7,5.3,5332.3,476000.0,2.531,282.2,4.418,0.638,1297.0,1.108,8.2766
1015,2001-10-12,2.5,1703.4,9.77,871.0,82.7,5.3,5332.3,476000.0,2.43,284.9,4.418,0.635,1294.0,1.097,8.2765
1016,2001-10-13,2.5,1703.4,9.77,871.0,82.7,5.3,5332.3,482000.0,2.43,284.9,4.418,0.635,1294.0,1.097,8.2765
1017,2001-10-14,2.5,1703.4,9.77,871.0,82.7,5.3,5332.3,482000.0,2.43,284.9,4.418,0.635,1294.0,1.097,8.2765
1018,2001-10-15,2.5,1696.31,9.65,871.0,82.7,5.3,5331.6,482000.0,2.378,282.1,4.418,0.634,1292.0,1.0996,8.2766
1019,2001-10-16,2.5,1722.07,9.63,871.0,82.7,5.3,5331.6,482000.0,2.592,282.3,4.418,0.639,1297.5,1.101,8.2767
1020,2001-10-17,2.5,1646.34,9.61,871.0,82.7,5.3,5331.6,482000.0,2.418,283.4,4.418,0.635,1297.5,1.1065,8.2769
1021,2001-10-18,2.5,1652.72,9.61,871.0,82.7,5.3,5331.6,482000.0,2.486,279.2,4.243,0.628,1294.5,1.1075,8.277
1022,2001-10-19,2.5,1671.31,9.6,871.0,82.7,5.3,5331.6,482000.0,2.681,279.2,4.243,0.621,1299.5,1.1122,8.2768
1023,2001-10-20,2.5,1671.31,9.6,871.0,82.7,5.3,5331.6,482000.0,2.681,279.2,4.243,0.621,1299.5,1.1122,8.2768
1024,2001-10-21,2.5,1671.31,9.6,871.0,82.7,5.3,5331.6,482000.0,2.681,279.2,4.243,0.621,1299.5,1.1122,8.2768
1025,2001-10-22,2.5,1708.08,9.6,871.0,82.7,5.3,5333.9,482000.0,2.807,279.2,4.22,0.621,1300.5,1.1208,8.277
1026,2001-10-23,2.5,1704.44,9.57,871.0,82.7,5.3,5333.9,482000.0,2.681,276.1,4.22,0.625,1301.5,1.123,8.2768
1027,2001-10-24,2.5,1731.54,9.61,871.0,82.7,5.3,5333.9,482000.0,2.981,276.1,4.22,0.618,1293.5,1.1185,8.2767
1028,2001-10-25,2.5,1775.47,9.62,871.0,82.7,5.3,5333.9,482000.0,2.938,276.1,4.22,0.621,1293.5,1.1201,8.2769
1029,2001-10-26,2.5,1768.96,9.62,871.0,82.7,5.3,5333.9,482000.0,3.041,276.1,4.203,0.63,1294.5,1.1195,8.277
1030,2001-10-27,2.5,1768.96,9.62,871.0,82.7,5.3,5333.9,483000.0,3.041,276.1,4.203,0.63,1294.5,1.1195,8.277
1031,2001-10-28,2.5,1768.96,9.62,871.0,82.7,5.3,5333.9,483000.0,3.041,276.1,4.203,0.63,1294.5,1.1195,8.277
1032,2001-10-29,2.5,1699.52,9.64,871.0,82.7,5.3,5341.4,483000.0,3.202,279.1,4.203,0.628,1291.5,1.1053,8.277
1033,2001-10-30,2.5,1667.41,9.73,871.0,82.7,5.3,5341.4,483000.0,3.183,280.6,4.203,0.634,1293.0,1.1054,8.2768
1034,2001-10-31,2.5,1690.2,9.61,871.0,82.7,5.3,5341.4,483000.0,3.291,280.6,4.203,0.622,1291.0,1.1113,8.2768
1035,2001-11-01,2.5,1746.3,9.56,924.0,83.9,5.5,5341.4,483000.0,3.29,280.6,4.203,0.618,1291.0,1.1077,8.2769
1036,2001-11-02,2.5,1745.73,9.46,924.0,83.9,5.5,5341.4,483000.0,3.248,280.6,4.099,0.612,1291.0,1.1082,8.2769
1037,2001-11-03,2.5,1745.73,9.46,924.0,83.9,5.5,5341.4,440000.0,3.248,280.6,4.099,0.612,1291.0,1.1082,8.2769
1038,2001-11-04,2.5,1745.73,9.46,924.0,83.9,5.5,5341.4,440000.0,3.248,280.6,4.099,0.612,1291.0,1.1082,8.2769
1039,2001-11-05,2.5,1793.65,9.48,924.0,83.9,5.5,5362.3,440000.0,2.922,280.6,4.099,0.614,1291.0,1.1135,8.2768
1040,2001-11-06,2.0,1835.08,9.5,924.0,83.9,5.5,5362.3,440000.0,2.88,280.6,4.099,0.614,1290.0,1.1171,8.2767
1041,2001-11-07,2.0,1837.53,9.53,924.0,83.9,5.5,5362.3,440000.0,2.87,281.0,4.099,0.604,1287.0,1.1128,8.2766
1042,2001-11-08,2.0,1827.77,9.36,924.0,83.9,5.5,5362.3,440000.0,2.96,276.8,4.068,0.613,1280.0,1.12,8.2766
1043,2001-11-09,2.0,1828.48,9.29,924.0,83.9,5.5,5362.3,440000.0,2.925,276.8,4.068,0.638,1278.0,1.1182,8.2766
1044,2001-11-10,2.0,1828.48,9.29,924.0,83.9,5.5,5362.3,428000.0,2.925,276.8,4.068,0.638,1278.0,1.1182,8.2766
1045,2001-11-11,2.0,1828.48,9.29,924.0,83.9,5.5,5362.3,428000.0,2.925,276.8,4.068,0.638,1278.0,1.1182,8.2766
1046,2001-11-12,2.0,1840.13,9.3,924.0,83.9,5.5,5369.3,428000.0,2.733,276.8,4.068,0.656,1278.0,1.118,8.2765
1047,2001-11-13,2.0,1892.11,9.24,924.0,83.9,5.5,5369.3,428000.0,2.798,276.8,4.135,0.675,1283.0,1.135,8.2765
1048,2001-11-14,2.0,1903.19,9.06,924.0,83.9,5.5,5369.3,428000.0,2.676,276.8,4.135,0.675,1279.0,1.1313,8.2767
1049,2001-11-15,2.0,1900.57,8.62,924.0,83.9,5.5,5369.3,428000.0,2.551,276.8,4.106,0.67,1278.0,1.1336,8.277
1050,2001-11-16,2.0,1898.58,8.38,924.0,83.9,5.5,5369.3,428000.0,2.637,276.8,4.106,0.68,1278.0,1.1308,8.2771
1051,2001-11-17,2.0,1898.58,8.38,924.0,83.9,5.5,5369.3,431000.0,2.637,276.8,4.106,0.68,1278.0,1.1308,8.2771
1052,2001-11-18,2.0,1898.58,8.38,924.0,83.9,5.5,5369.3,431000.0,2.637,276.8,4.106,0.68,1278.0,1.1308,8.2771
1053,2001-11-19,2.0,1934.42,8.48,924.0,83.9,5.5,5378.3,431000.0,2.791,276.8,4.106,0.681,1279.0,1.138,8.277
1054,2001-11-20,2.0,1880.51,8.37,924.0,83.9,5.5,5378.3,431000.0,2.852,276.8,4.048,0.671,1278.0,1.1324,8.2769
1055,2001-11-21,2.0,1875.05,8.25,924.0,83.9,5.5,5378.3,431000.0,2.813,276.8,4.048,0.675,1275.0,1.1376,8.2769
1056,2001-11-22,2.0,1875.05,8.24,924.0,83.9,5.5,5378.3,431000.0,2.813,276.8,4.048,0.675,1277.55,1.1391,8.2769
